Distributor_ID,Bakery,Eatery,Grocery,Hotel,Kiosk,Pharmacy,SMMT,total,Bakery_pct,Eatery_pct,Grocery_pct,Hotel_pct,Kiosk_pct,Pharmacy_pct,SMMT_pct
DIST_C_01,205,203,225,205,180,176,189,1383,14.82,14.68,16.27,14.82,13.02,12.73,13.67
DIST_C_02,200,184,217,177,193,178,166,1315,15.21,13.99,16.5,13.46,14.68,13.54,12.62
DIST_C_03,185,210,187,203,189,166,153,1293,14.31,16.24,14.46,15.7,14.62,12.84,11.83
DIST_NW_01,305,296,323,282,261,272,272,2011,15.17,14.72,16.06,14.02,12.98,13.53,13.53
DIST_NW_02,301,293,313,234,271,275,292,1979,15.21,14.81,15.82,11.82,13.69,13.9,14.75
DIST_S_01,254,195,233,210,208,189,212,1501,16.92,12.99,15.52,13.99,13.86,12.59,14.12
DIST_S_02,224,218,225,229,201,200,192,1489,15.04,14.64,15.11,15.38,13.5,13.43,12.89
DIST_W_01,472,423,472,420,387,410,432,3016,15.65,14.03,15.65,13.93,12.83,13.59,14.32
DIST_W_02,458,412,470,413,417,402,411,2983,15.35,13.81,15.76,13.85,13.98,13.48,13.78
DIST_W_03,465,428,486,418,380,416,397,2990,15.55,14.31,16.25,13.98,12.71,13.91,13.28
