Outlet_ID,Maximum_Monthly_Liters
OUT_00001,440.948
OUT_00002,359.454
OUT_00003,261.116
OUT_00004,414.534
OUT_00005,444.538
OUT_00006,389.203
OUT_00007,702.408
OUT_00008,1678.382
OUT_00009,396.242
OUT_00010,278.711
OUT_00011,232.09
OUT_00012,391.145
OUT_00013,355.563
OUT_00014,353.011
OUT_00015,378.45
OUT_00016,370.196
OUT_00017,670.092
OUT_00018,380.054
OUT_00019,1736.107
OUT_00020,270.657
OUT_00021,336.887
OUT_00022,243.393
OUT_00023,245.291
OUT_00024,674.715
OUT_00025,823.081
OUT_00026,430.088
OUT_00027,264.027
OUT_00028,346.449
OUT_00029,284.008
OUT_00030,1650.807
OUT_00031,289.798
OUT_00032,1625.48
OUT_00033,352.303
OUT_00034,709.529
OUT_00035,753.435
OUT_00036,285.146
OUT_00037,778.735
OUT_00038,458.564
OUT_00039,434.382
OUT_00040,686.649
OUT_00041,728.134
OUT_00042,449.286
OUT_00043,246.173
OUT_00044,290.758
OUT_00045,437.737
OUT_00046,264.068
OUT_00047,379.982
OUT_00048,286.511
OUT_00049,395.234
OUT_00050,1767.535
OUT_00051,286.253
OUT_00052,451.979
OUT_00053,265.285
OUT_00054,379.909
OUT_00055,243.041
OUT_00056,285.031
OUT_00057,721.694
OUT_00058,436.022
OUT_00059,415.968
OUT_00060,447.331
OUT_00061,407.159
OUT_00062,1771.4
OUT_00063,251.741
OUT_00064,461.501
OUT_00065,235.039
OUT_00066,463.563
OUT_00067,345.096
OUT_00068,327.294
OUT_00069,387.61
OUT_00070,445.465
OUT_00071,823.081
OUT_00072,722.782
OUT_00073,823.081
OUT_00074,759.912
OUT_00075,367.651
OUT_00076,725.92
OUT_00077,455.747
OUT_00078,1709.896
OUT_00079,1645.546
OUT_00080,733.081
OUT_00081,235.52
OUT_00082,309.831
OUT_00083,334.988
OUT_00084,286.199
OUT_00085,453.339
OUT_00086,416.886
OUT_00087,1732.283
OUT_00088,245.209
OUT_00089,356.174
OUT_00090,823.081
OUT_00091,398.975
OUT_00092,741.229
OUT_00093,234.249
OUT_00094,409.566
OUT_00095,401.609
OUT_00096,778.266
OUT_00097,439.562
OUT_00098,374.33
OUT_00099,291.516
OUT_00100,280.519
OUT_00101,1690.996
OUT_00102,251.232
OUT_00103,654.085
OUT_00104,750.601
OUT_00105,400.722
OUT_00106,712.735
OUT_00107,294.581
OUT_00108,1776.403
OUT_00109,399.042
OUT_00110,359.008
OUT_00111,387.766
OUT_00112,1721.256
OUT_00113,234.915
OUT_00114,361.177
OUT_00115,308.764
OUT_00116,377.604
OUT_00117,749.142
OUT_00118,457.708
OUT_00119,287.334
OUT_00120,739.011
OUT_00121,278.852
OUT_00122,437.099
OUT_00123,365.548
OUT_00124,447.159
OUT_00125,320.166
OUT_00126,279.948
OUT_00127,441.582
OUT_00128,693.278
OUT_00129,417.437
OUT_00130,281.732
OUT_00131,458.978
OUT_00132,371.62
OUT_00133,307.463
OUT_00134,1746.426
OUT_00135,306.241
OUT_00136,315.81
OUT_00137,735.36
OUT_00138,351.17
OUT_00139,431.724
OUT_00140,387.846
OUT_00141,452.888
OUT_00142,436.895
OUT_00143,823.081
OUT_00144,435.929
OUT_00145,435.579
OUT_00146,293.453
OUT_00147,435.043
OUT_00148,415.009
OUT_00149,350.432
OUT_00150,385.907
OUT_00151,286.319
OUT_00152,317.999
OUT_00153,453.361
OUT_00154,290.322
OUT_00155,444.041
OUT_00156,440.325
OUT_00157,401.283
OUT_00158,278.945
OUT_00159,375.018
OUT_00160,299.362
OUT_00161,412.23
OUT_00162,305.084
OUT_00163,663.625
OUT_00164,264.562
OUT_00165,243.489
OUT_00166,370.997
OUT_00167,449.063
OUT_00168,387.171
OUT_00169,425.056
OUT_00170,303.23
OUT_00171,432.125
OUT_00172,1742.298
OUT_00173,1744.712
OUT_00174,324.146
OUT_00175,289.98
OUT_00176,429.154
OUT_00177,349.054
OUT_00178,327.981
OUT_00179,654.301
OUT_00180,453.294
OUT_00181,364.883
OUT_00182,396.273
OUT_00183,385.798
OUT_00184,823.081
OUT_00185,433.388
OUT_00186,306.547
OUT_00187,369.975
OUT_00188,387.263
OUT_00189,461.18
OUT_00190,276.821
OUT_00191,721.066
OUT_00192,438.025
OUT_00193,268.156
OUT_00194,440.414
OUT_00195,442.214
OUT_00196,275.056
OUT_00197,374.307
OUT_00198,243.792
OUT_00199,768.021
OUT_00200,422.161
OUT_00201,348.365
OUT_00202,399.411
OUT_00203,386.052
OUT_00204,397.391
OUT_00205,761.461
OUT_00206,680.693
OUT_00207,267.313
OUT_00208,674.9
OUT_00209,290.289
OUT_00210,410.882
OUT_00211,379.305
OUT_00212,379.491
OUT_00213,739.483
OUT_00214,1684.204
OUT_00215,277.035
OUT_00216,329.994
OUT_00217,393.294
OUT_00218,353.849
OUT_00219,724.12
OUT_00220,748.432
OUT_00221,716.63
OUT_00222,303.032
OUT_00223,352.979
OUT_00224,708.938
OUT_00225,437.119
OUT_00226,326.689
OUT_00227,247.862
OUT_00228,244.279
OUT_00229,331.442
OUT_00230,336.043
OUT_00231,757.614
OUT_00232,446.756
OUT_00233,778.301
OUT_00234,387.837
OUT_00235,328.178
OUT_00236,279.518
OUT_00237,734.288
OUT_00238,244.594
OUT_00239,248.911
OUT_00240,244.87
OUT_00241,437.494
OUT_00242,292.838
OUT_00243,262.843
OUT_00244,222.941
OUT_00245,359.519
OUT_00246,1650.449
OUT_00247,730.021
OUT_00248,324.347
OUT_00249,737.941
OUT_00250,1744.314
OUT_00251,284.232
OUT_00252,1736.203
OUT_00253,269.381
OUT_00254,660.865
OUT_00255,312.521
OUT_00256,234.762
OUT_00257,1773.945
OUT_00258,1694.785
OUT_00259,734.86
OUT_00260,365.058
OUT_00261,411.744
OUT_00262,316.272
OUT_00263,405.312
OUT_00264,446.311
OUT_00265,668.193
OUT_00266,463.824
OUT_00267,746.422
OUT_00268,263.683
OUT_00269,400.819
OUT_00270,266.831
OUT_00271,343.412
OUT_00272,250.331
OUT_00273,744.429
OUT_00274,362.736
OUT_00275,450.3
OUT_00276,379.65
OUT_00277,696.085
OUT_00278,327.529
OUT_00279,1625.193
OUT_00280,302.714
OUT_00281,312.476
OUT_00282,305.929
OUT_00283,292.477
OUT_00284,391.594
OUT_00285,294.719
OUT_00286,423.969
OUT_00287,353.233
OUT_00288,367.867
OUT_00289,341.29
OUT_00290,291.126
OUT_00291,1628.734
OUT_00292,284.932
OUT_00293,385.504
OUT_00294,293.886
OUT_00295,700.38
OUT_00296,443.863
OUT_00297,451.792
OUT_00298,338.692
OUT_00299,742.178
OUT_00300,325.75
OUT_00301,464.148
OUT_00302,429.865
OUT_00303,465.333
OUT_00304,292.976
OUT_00305,389.949
OUT_00306,385.396
OUT_00307,317.513
OUT_00308,443.34
OUT_00309,386.324
OUT_00310,304.569
OUT_00311,242.509
OUT_00312,404.552
OUT_00313,270.327
OUT_00314,399.722
OUT_00315,447.472
OUT_00316,423.753
OUT_00317,386.145
OUT_00318,241.261
OUT_00319,423.906
OUT_00320,285.51
OUT_00321,309.498
OUT_00322,342.415
OUT_00323,413.796
OUT_00324,416.103
OUT_00325,386.178
OUT_00326,458.836
OUT_00327,421.635
OUT_00328,317.186
OUT_00329,285.883
OUT_00330,401.494
