health_rank,Distributor_ID,n_outlets,n_active_last12,coverage_pct,penetration_active_months,median_volume_per_outlet,cooler_density,spatial_demand_avg,median_predicted_jan2026,total_predicted_jan2026,realisation_gap_L,low_risk_share,critical_risk_share,yoy_growth,health_z
1,DIST_W_02,2845,2844,99.96,22.71,66.85,1.296,0.0403,193.49,889631.0,415416.0,0.581,0.143,0.9936,0.997
2,DIST_W_03,2854,2854,100.0,22.52,31.13,1.275,0.04,195.61,915924.0,428363.0,0.561,0.144,1.0099,0.567
3,DIST_W_01,2889,2886,99.9,22.62,30.52,1.296,0.0395,197.33,952077.0,452947.0,0.562,0.143,1.0165,0.336
4,DIST_C_03,1293,1293,100.0,22.4,30.38,1.319,0.0192,107.38,394078.0,151068.0,0.548,0.162,1.0159,0.121
5,DIST_NW_02,1979,1979,100.0,22.49,30.42,1.334,0.0045,155.0,566857.0,222281.0,0.541,0.184,0.9921,-0.032
6,DIST_C_01,1383,1383,100.0,22.5,31.41,1.291,0.0192,97.88,404552.0,155532.0,0.544,0.158,1.001,-0.114
7,DIST_NW_01,2011,2011,100.0,22.41,28.71,1.335,0.0043,95.61,594220.0,234834.0,0.533,0.184,1.0174,-0.114
8,DIST_S_02,1432,1432,100.0,21.98,28.46,1.233,0.0136,121.62,540462.0,311935.0,0.524,0.164,1.0154,-0.49
9,DIST_C_02,1315,1314,99.92,22.16,29.19,1.308,0.0201,101.63,377565.0,153125.0,0.531,0.172,1.0083,-0.558
10,DIST_S_01,1438,1438,100.0,21.92,27.1,1.228,0.0138,118.19,519765.0,300891.0,0.53,0.177,0.9937,-0.712
